Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FIHL,Fidelis Insurance Holdings Limited Common Shares,$16.79,0.39,2.378%,1876674362.00,Bermuda,2023,603420,Finance,Property-Casualty Insurers
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$13.16,0.02,0.152%,329824316.00,,2019,23574,Finance,Finance/Investors Services
FINV,FinVolution Group American Depositary Shares,$9.23,0.30,3.359%,2339009937.00,United States,2017,1447976,Finance,Finance: Consumer Services
FINW,FinWise Bancorp,$18.09,-0.32,-1.738%,239056220.00,United States,2021,13095,Finance,Major Banks
FIP,FTAI Infrastructure Inc. ,$4.98,-1.26,-20.192%,571511946.00,United States,,7224618,Energy,Oil Refining/Marketing
FIS,Fidelity National Information Services Inc.,$71.16,1.09,1.556%,37172459539.00,United States,,4362174,Consumer Discretionary,Business Services
FISI,Financial Institutions Inc.,$24.88,0.19,0.77%,500825269.00,United States,1999,85078,Finance,Major Banks
FITB,Fifth Third Bancorp,$41.64,0.47,1.142%,27560984632.00,United States,,2952909,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$25.56,0.13,0.511%,16917837829.00,United States,,36543,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$20.16,-0.08,-0.395%,13343646738.00,United States,,10044,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$24.30,0.03,0.124%,16083859908.00,United States,,7591,Finance,Major Banks
FIVE,Five Below Inc.,$133.52,0.81,0.61%,7351344828.00,United States,2012,721830,Consumer Discretionary,Department/Specialty Retail Stores
FIVN,Five9 Inc.,$24.39,-0.90,-3.559%,1884437009.00,United States,2014,2427531,Technology,EDP Services
FIX,Comfort Systems USA Inc.,$691.76,-2.67,-0.384%,24406297236.00,United States,1997,376055,Industrials,Engineering & Construction
FIZZ,National Beverage Corp.,$46.43,0.03,0.065%,4346788022.00,United States,,127505,Consumer Staples,Beverages (Production/Distribution)
FKWL,Franklin Wireless Corp.,$3.756,-0.014,-0.371%,44261756.00,United States,,6033,Utilities,Telecommunications Equipment
FL,Foot Locker Inc.,$24.60,-0.45,-1.796%,2343829821.00,United States,,3212506,Consumer Discretionary,Clothing/Shoe/Accessory Stores
FLC,Flaherty & Crumrine Total Return Fund Inc,$17.18,0.07,0.409%,0.00,United States,2003,35954,Finance,Trusts Except Educational Religious and Charitable
FLD,Fold Holdings Inc. Class A,$4.01,-0.01,-0.249%,185993705.00,United States,2025,76378,Finance,Finance: Consumer Services
FLDDW,Fold Holdings Inc. Warrant,$0.5501,-0.0199,-3.491%,25514997.00,United States,2025,16711,Finance,Finance: Consumer Services
FLEX,Flex Ltd. Ordinary Shares,$50.34,0.63,1.267%,18893852597.00,Singapore,1994,3400968,Technology,Electrical Products
FLG,Flagstar Financial Inc.,$11.56,0.19,1.671%,4798323760.00,United States,,5740854,Finance,Banks
FLG^A,Flagstar Financial Inc. Depositary shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Series A Noncumulative Perpetual Preferred Stock,$20.77,0.07,0.338%,,United States,,26886,,
FLG^U,Flagstar Financial Inc. Bifurcated Option Note Unit SecuritiES,$40.13,0.13,0.325%,,United States,,4180,,
FLGC,Flora Growth Corp.,$18.7652,1.3452,7.722%,10859102.00,Canada,2021,14640,Health Care,Biotechnology: Pharmaceutical Preparations
FLGT,Fulgent Genetics Inc.,$20.36,-0.045,-0.221%,623200136.00,United States,2016,224322,Health Care,Medical Specialities
FLL,Full House Resorts Inc.,$3.61,-0.79,-17.955%,129872086.00,United States,,522744,Consumer Discretionary,Hotels/Resorts
FLNC,Fluence Energy Inc. Class A,$9.19,0.12,1.323%,1674584045.00,United States,2021,2406622,Miscellaneous,Industrial Machinery/Components
FLNG,FLEX LNG Ltd. Ordinary Shares,$25.40,0.02,0.079%,1373829307.00,,2019,348333,Consumer Discretionary,Marine Transportation
FLNT,Fluent Inc.,$2.30,0.03,1.322%,47480418.00,United States,,11892,Consumer Discretionary,Advertising
FLO,Flowers Foods Inc.,$16.35,0.09,0.554%,3452112595.00,United States,,1775115,Consumer Staples,Packaged Foods
FLOC,Flowco Holdings Inc. Class A,$16.05,0.29,1.84%,1453492590.00,,2025,247738,Industrials,Metal Fabrications
FLR,Fluor Corporation,$41.89,-2.24,-5.076%,6772120501.00,United States,,5127524,Industrials,Military/Government/Technical
FLS,Flowserve Corporation,$52.14,-0.22,-0.42%,6818986046.00,United States,,1125268,Industrials,Fluid Controls
FLUT,Flutter Entertainment plc Ordinary Shares,$280.59,-25.48,-8.325%,49457571757.00,,2024,7318103,Technology,Computer Software: Programming Data Processing
FLUX,Flux Power Holdings Inc.,$1.525,0.01,0.66%,25648428.00,United States,,39102,Miscellaneous,Industrial Machinery/Components
FLWS,1-800-FLOWERS.COM Inc.,$5.54,-0.05,-0.894%,352141967.00,United States,1999,259620,Consumer Discretionary,Other Specialty Stores
FLX,BingEx Limited American Depositary Shares,$3.11,-0.24,-7.164%,221214020.00,China,2024,67088,Industrials,Trucking Freight/Courier Services
FLXS,Flexsteel Industries Inc.,$34.27,0.91,2.728%,180714380.00,United States,,7909,Consumer Discretionary,Home Furnishings
FLY,Firefly Aerospace Inc.,$50.17,-10.18,-16.868%,7051467802.00,United States,2025,8556635,Industrials,Military/Government/Technical
FLYE,Fly-E Group Inc.,$6.82,0.04,0.59%,123420674.00,United States,2024,4685168,Industrials,Aerospace
FLYW,Flywire Corporation Voting,$11.79,-0.54,-4.38%,1419952395.00,United States,2021,3989908,Consumer Discretionary,Business Services
FLYX,flyExclusive Inc. Class A,$2.28,0.01,0.441%,182695456.00,,2023,4703,Consumer Discretionary,Transportation Services
FLYY,Spirit Aviation Holdings Inc.,$3.71,-0.07,-1.852%,91173302.00,,2025,126225,,
FMAO,Farmers & Merchants Bancorp Inc.,$24.17,0.50,2.112%,331709950.00,United States,,13250,Finance,Savings Institutions
FMBH,First Mid Bancshares Inc.,$37.28,0.10,0.269%,894309734.00,United States,,47975,Finance,Major Banks
FMC,FMC Corporation,$35.79,-0.70,-1.918%,4470585663.00,United States,,1837731,Industrials,Major Chemicals
FMFC,Kandal M Venture Limited Class A Ordinary Shares,$7.55,-0.41,-5.151%,144356000.00,Cambodia,2025,68170,Consumer Discretionary,Apparel
FMN,Federated Hermes Premier Municipal Income Fund,$10.715,0.025,0.234%,924220718.00,United States,2002,29122,Finance,Investment Managers
FMNB,Farmers National Banc Corp.,$13.56,0.09,0.668%,510405519.00,United States,,68192,Finance,Major Banks
FMS,Fresenius Medical Care AG American Depositary Shares (Each representing 1/2 of an Ordinary Share),$24.07,0.25,1.05%,14124923435.00,Germany,,349008,Health Care,Misc Health and Biotechnology Services
FMST,Foremost Clean Energy Ltd. Common Shares,$2.80,-0.30,-9.677%,29078882.00,Canada,,301042,Basic Materials,Other Metals and Minerals
FMSTW,Foremost Clean Energy Ltd. Warrant,$0.37,-0.10,-21.277%,3842567.00,Canada,,6579,Basic Materials,Other Metals and Minerals
FMX,Fomento Economico Mexicano S.A.B. de C.V.,$86.86,-1.37,-1.553%,30192752716.00,Mexico,,1261902,Consumer Staples,Beverages (Production/Distribution)
FMY,First Trust Motgage Income Fund Common Shares of Beneficial Interest,$12.29,0.0044,0.036%,0.00,United States,2005,1359,Finance,Finance/Investors Services
FN,Fabrinet Ordinary Shares,$343.99,8.88,2.65%,12325386669.00,Cayman Islands,2010,683717,Utilities,Telecommunications Equipment
FNB,F.N.B. Corporation,$14.94,0.19,1.288%,5365604099.00,United States,,2201476,Finance,Major Banks
FND,Floor & Decor Holdings Inc.,$79.60,-0.07,-0.088%,8572241410.00,United States,2017,1714509,Consumer Discretionary,RETAIL: Building Materials
FNF,Fidelity National Financial Inc.,$58.25,0.33,0.57%,15997768234.00,United States,2014,1091855,Finance,Specialty Insurers
FNGR,FingerMotion Inc.,$1.42,-0.01,-0.699%,84359969.00,United States,,178806,Technology,Computer Software: Prepackaged Software
FNKO,Funko Inc. Class A,$2.46,-1.20,-32.787%,135140560.00,United States,2017,10393899,Consumer Discretionary,Recreational Games/Products/Toys
FNLC,First Bancorp Inc  (ME),$25.32,0.30,1.199%,283642565.00,United States,,10418,Finance,Major Banks
FNV,Franco-Nevada Corporation,$171.59,0.13,0.076%,33056518537.00,Canada,,785828,Basic Materials,Precious Metals
FNWB,First Northwest Bancorp,$7.75,-0.12,-1.525%,73160070.00,United States,2015,34379,Finance,Banks
FNWD,Finward Bancorp,$28.22,0.86,3.143%,122068122.00,United States,,38973,Finance,Major Banks
FOA,Finance of America Companies Inc. Class A,$24.61,0.13,0.531%,272168881.00,United States,2021,77700,Finance,Finance: Consumer Services
FOF,Cohen & Steers Closed-End Opportunity Fund Inc.,$12.97,0.00,0.00%,637328005.00,United States,2006,52081,Finance,Investment Managers
FOLD,Amicus Therapeutics Inc.,$6.76,-0.03,-0.442%,2083698168.00,United States,2007,3934694,Health Care,Biotechnology: Pharmaceutical Preparations
FONR,Fonar Corporation,$15.41,-0.38,-2.407%,101492171.00,United States,1981,12025,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
FOR,Forestar Group Inc ,$26.00,-0.08,-0.307%,1321662446.00,United States,2017,169153,Finance,Real Estate
FORA,Forian Inc.,$1.90,-0.01,-0.524%,59284395.00,United States,,1549,Technology,EDP Services
FORD,Forward Industries Inc.,$14.22,0.58,4.252%,15657201.00,United States,,46316,Industrials,Plastic Products
FORL,Four Leaf Acquisition Corporation Class A,$11.53,0.00,0.00%,0.00,United States,2023,18,Finance,Blank Checks
FORLW,Four Leaf Acquisition Corporation Warrants,$0.0314,0.0014,4.667%,0.00,United States,2023,1600,Finance,Blank Checks
FORM,FormFactor Inc. FormFactor Inc.,$28.58,0.60,2.144%,2203924236.00,United States,2003,587464,Technology,Semiconductors
FORR,Forrester Research Inc.,$9.98,-0.18,-1.772%,190448340.00,United States,1996,48910,Consumer Discretionary,Diversified Commercial Services
FORTY,Formula Systems (1985) Ltd. American Depositary Shares,$108.27,0.00,0.00%,1658443806.00,Israel,,174,Technology,EDP Services
FOSL,Fossil Group Inc.,$1.67,-0.04,-2.339%,89569359.00,United States,1993,186208,Consumer Discretionary,Consumer Specialties
FOSLL,Fossil Group Inc. 7% Senior Notes due 2026,$19.4047,0.9047,4.89%,1040758413.00,United States,,4940,Consumer Discretionary,Consumer Specialties
FOUR,Shift4 Payments Inc. Class A,$81.61,-1.71,-2.052%,7216863540.00,United States,2020,2382977,Consumer Discretionary,Business Services
FOUR^A,Shift4 Payments Inc. 6.00% Series A Mandatory Convertible Preferred Stock,$98.78,-1.70,-1.692%,,United States,,105098,,
FOX,Fox Corporation Class B,$49.19,0.13,0.265%,21915913823.00,United States,,606124,Industrials,Broadcasting
FOXA,Fox Corporation Class A,$54.02,0.15,0.278%,24067852505.00,United States,,3558207,Industrials,Broadcasting
FOXF,Fox Factory Holding Corp.,$28.07,-2.03,-6.744%,1170867012.00,United States,2013,1565414,Consumer Discretionary,Motor Vehicles
FOXO,FOXO Technologies Inc. Class A,$0.1086,-0.0073,-6.299%,1099926.00,,2022,17370269,Finance,Life Insurance
FOXX,Foxx Development Holdings Inc.,$6.24,-0.16,-2.50%,42310925.00,United States,,24093,Telecommunications,Computer Communications Equipment
FOXXW,Foxx Development Holdings Inc. Warrant,$0.17,0.00,0.00%,1152701.00,United States,,11,Telecommunications,Computer Communications Equipment
FPAY,FlexShopper Inc.,$0.7208,0.0248,3.563%,15469441.00,United States,,94482,Consumer Discretionary,Diversified Commercial Services
FPF,First Trust Intermediate Duration Preferred & Income Fund Common Shares of Beneficial Interest,$18.87,0.01,0.053%,0.00,United States,2013,121109,Finance,Trusts Except Educational Religious and Charitable
FPH,Five Point Holdings LLC Class A Common Shares,$5.36,-0.01,-0.186%,799148551.00,United States,2017,154198,Finance,Real Estate
FPI,Farmland Partners Inc.,$10.91,0.03,0.276%,481833255.00,United States,2014,411294,Real Estate,Real Estate Investment Trusts
FR,First Industrial Realty Trust Inc.,$48.05,-0.31,-0.641%,6362060250.00,United States,1994,606095,Real Estate,Real Estate Investment Trusts
FRA,Blackrock Floating Rate Income Strategies Fund Inc ,$13.25,0.05,0.379%,1971102741.00,United States,2003,57040,Finance,Investment Bankers/Brokers/Service
FRAF,Franklin Financial Services Corporation,$40.29,1.31,3.361%,179624826.00,United States,,17441,Finance,Major Banks
FRBA,First Bank,$15.13,0.19,1.272%,380283517.00,United States,2013,28378,Finance,Commercial Banks
FRD,Friedman Industries Inc.,$16.04,0.61,3.953%,113233418.00,United States,,27942,Industrials,Steel/Iron Ore
FRGE,Forge Global Holdings Inc.,$21.84,-0.04,-0.183%,269248871.00,United States,2021,120572,Finance,Investment Bankers/Brokers/Service
FRGT,Freight Technologies Inc. Ordinary Shares,$1.56,-0.02,-1.266%,3566580.00,United States,2017,35765,Consumer Discretionary,Professional Services
FRHC,Freedom Holding Corp.,$178.29,-7.66,-4.119%,10912353556.00,Kazakhstan,,130362,Finance,Investment Bankers/Brokers/Service
FRME,First Merchants Corporation,$37.56,0.49,1.322%,2168426653.00,United States,,162222,Finance,Major Banks
FRMEP,First Merchants Corporation Depository Shares,$25.20,-0.02,-0.079%,1454854943.00,United States,,150,Finance,Major Banks
FRO,Frontline Plc Ordinary Shares,$19.14,-0.79,-3.964%,4261002095.00,Bermuda,,2962181,Consumer Discretionary,Marine Transportation
FROG,JFrog Ltd. Ordinary Shares,$43.62,4.83,12.452%,4997584752.00,United States,2020,4878951,Technology,Computer Software: Prepackaged Software
FRPH,FRP Holdings Inc.,$25.985,1.235,4.99%,495984374.00,United States,,59403,Finance,Real Estate
FRPT,Freshpet Inc.,$62.74,-1.24,-1.938%,3060449232.00,United States,2014,1021860,Consumer Staples,Packaged Foods
FRSH,Freshworks Inc. Class A,$12.63,-0.32,-2.471%,3680744165.00,United States,2021,4463758,Technology,Computer Software: Prepackaged Software
FRST,Primis Financial Corp.,$11.16,0.24,2.198%,275905711.00,United States,2006,93115,Finance,Major Banks
FRSX,Foresight Autonomous Holdings Ltd. American Depositary Shares,$0.3589,0.0005,0.14%,6811036.00,Israel,,194813,Technology,Computer Software: Prepackaged Software
FRT,Federal Realty Investment Trust,$91.30,-1.06,-1.148%,7876097121.00,United States,,1020571,Real Estate,Real Estate Investment Trusts
FRT^C,Federal Realty Investment Trust Depositary Shares each representing a 1/1000th interest in a 5.000% Series C Cumulative Redeemable Preferred Share,$20.19,0.04,0.199%,,United States,,6604,,
FSBC,Five Star Bancorp,$29.80,0.57,1.95%,636557532.00,United States,2021,25344,Finance,Major Banks
FSBW,FS Bancorp Inc.,$38.44,0.19,0.497%,295889171.00,United States,2012,4559,Finance,Banks
FSCO,FS Credit Opportunities Corp.,$7.41,0.04,0.543%,1469817219.00,United States,2022,669113,Finance,Trusts Except Educational Religious and Charitable
FSEA,First Seacoast Bancorp Inc.,$11.46,0.21,1.867%,54055938.00,United States,2019,2520,Finance,Savings Institutions
FSFG,First Savings Financial Group Inc.,$25.59,0.09,0.353%,177060690.00,United States,2008,9987,Finance,Savings Institutions
FSHP,Flag Ship Acquisition Corp. Ordinary Shares,$10.4901,0.00,0.00%,0.00,United States,2024,45,,
FSHPR,Flag Ship Acquisition Corp. Right,$0.12,-0.02,-14.286%,0.00,United States,2024,155,,
FSI,Flexible Solutions International Inc.  (CDA),$5.529,-0.1509,-2.657%,69928204.00,Canada,2002,4172,Industrials,Major Chemicals
FSK,FS KKR Capital Corp.,$17.89,-0.69,-3.714%,5010388486.00,United States,2014,6227141,Finance,Investment Managers
FSLR,First Solar Inc.,$184.65,-0.95,-0.512%,19803278757.00,United States,2006,1629659,Technology,Semiconductors
FSLY,Fastly Inc. Class A,$6.99,-0.47,-6.30%,1030326000.00,United States,2019,3623933,Technology,Computer Software: Prepackaged Software
FSM,Fortuna Mining Corp. Common Shares,$6.59,0.37,5.949%,2022866308.00,Canada,,11460511,Basic Materials,Precious Metals
FSP,Franklin Street Properties Corp.,$1.58,-0.01,-0.629%,163830737.00,United States,,231196,Real Estate,Real Estate Investment Trusts
FSS,Federal Signal Corporation,$125.39,-0.76,-0.602%,7622695965.00,United States,,338350,Consumer Discretionary,Auto Manufacturing
FSTR,L.B. Foster Company,$22.08,-0.42,-1.867%,233149521.00,United States,,21844,Industrials,Metal Fabrications
FSUN,FirstSun Capital Bancorp,$34.98,0.63,1.834%,973611562.00,United States,,68346,Finance,Major Banks
FSV,FirstService Corporation Common Shares,$197.54,-1.20,-0.604%,8977007958.00,Canada,,124704,Finance,Real Estate
FT,Franklin Universal Trust,$8.00,0.02,0.251%,201055152.00,United States,,56400,Finance,Trusts Except Educational Religious and Charitable
FTAI,FTAI Aviation Ltd.,$136.06,-2.01,-1.456%,13955755564.00,United States,,592815,Industrials,Misc Corporate Leasing Services
FTAIM,FTAI Aviation Ltd. 9.500% Fixed-Rate Reset Series D Cumulative Perpetual Redeemable Preferred Shares,$26.82,0.5741,2.187%,2750943438.00,United States,,14907,Industrials,Misc Corporate Leasing Services
FTAIN,FTAI Aviation Ltd. 8.25% Fixed - Rate Reset Series C Cumulative Perpetual Redeemable Preferred Shares,$25.02,-0.193,-0.765%,2566316362.00,United States,,16167,Industrials,Misc Corporate Leasing Services
FTCI,FTC Solar Inc.,$4.57,-0.51,-10.039%,67977822.00,United States,2021,103420,Technology,Semiconductors
FTDR,Frontdoor Inc.,$54.88,-1.44,-2.557%,3997975237.00,United States,,525542,Finance,Diversified Commercial Services
FTEK,Fuel Tech Inc.,$3.00,-0.05,-1.639%,93223314.00,United States,,748654,Industrials,Pollution Control Equipment
FTEL,Fitell Corporation Class A Ordinary Shares,$0.4842,-0.0358,-6.885%,9743744.00,Australia,2023,59591,Consumer Discretionary,Recreational Games/Products/Toys
FTF,Franklin Limited Duration Income Trust Common Shares of Beneficial Interest,$6.425,0.015,0.234%,259604528.00,United States,2003,118066,Finance,Finance/Investors Services
